#,Date,LTP,%Change,High,Low,Open,QTY,Turnover

1938,2015/09/29,"2,540.00",1.97,"2,550.00","2,530.00","2,540.00","1,860","4,725,620.00"
1939,2015/09/28,"2,491.00",-3.26,"2,524.00","2,425.00","2,525.00","7,147","17,703,328.00"
1940,2015/09/24,"2,575.00",-0.96,"2,610.00","2,550.00","2,610.00","2,943","7,555,426.00"
1941,2015/09/23,"2,600.00",3.59,"2,710.00","2,560.00","2,560.00","4,063","10,537,282.00"
1942,2015/09/22,"2,510.00",-4.92,"2,601.00","2,490.00","2,601.00","6,135","15,521,702.00"
1943,2015/09/17,"2,640.00",-1.31,"2,725.00","2,640.00","2,728.00","7,164","19,041,772.00"
1944,2015/09/16,"2,675.00",0.04,"2,720.00","2,665.00","2,710.00","8,423","22,567,493.00"
1945,2015/09/15,"2,674.00",3.72,"2,674.00","2,616.00","2,629.00","7,770","20,516,731.00"
1946,2015/09/14,"2,578.00",2.91,"2,630.00","2,555.00","2,555.00","5,240","13,573,291.00"
1947,2015/09/13,"2,505.00",0.2,"2,530.00","2,500.00","2,530.00","3,986","10,001,455.00"
1948,2015/09/10,"2,500.00",-0.44,"2,515.00","2,496.00","2,515.00","3,357","8,397,158.00"
1949,2015/09/09,"2,511.00",-0.79,"2,550.00","2,511.00","2,540.00","2,291","5,806,557.00"
1950,2015/09/08,"2,531.00",1.28,"2,548.00","2,527.00","2,548.00","5,434","13,776,803.00"
1951,2015/09/07,"2,499.00",2,"2,510.00","2,480.00","2,480.00","6,420","16,014,820.00"
1952,2015/09/06,"2,450.00",-0.61,"2,475.00","2,400.00","2,435.00","7,695","18,802,603.00"
1953,2015/09/03,"2,465.00",-0.6,"2,505.00","2,454.00","2,480.00","7,315","18,111,891.00"
1954,2015/09/02,"2,480.00",-3.84,"2,550.00","2,456.00","2,550.00","5,980","14,943,763.00"
1955,2015/09/01,"2,579.00",-0.77,"2,606.00","2,570.00","2,599.00","4,880","12,647,168.00"
1956,2015/08/31,"2,599.00",0.74,"2,600.00","2,580.00","2,580.00","5,198","13,453,175.00"
1957,2015/08/27,"2,580.00",0.94,"2,615.00","2,570.00","2,590.00","5,228","13,576,291.00"
1958,2015/08/26,"2,556.00",-0.89,"2,585.00","2,555.00","2,580.00","1,184","3,037,894.00"
1959,2015/08/25,"2,579.00",-1.19,"2,600.00","2,566.00","2,600.00","2,958","7,632,299.00"
1960,2015/08/24,"2,610.00",-2.25,"2,680.00","2,600.00","2,680.00","7,472","19,749,950.00"
1961,2015/08/23,"2,670.00",-0.93,"2,719.00","2,630.00","2,680.00","7,495","19,997,687.00"
1962,2015/08/20,"2,695.00",0.19,"2,794.00","2,690.00","2,740.00","8,915","24,323,562.00"
1963,2015/08/19,"2,690.00",-0.37,"2,709.00","2,660.00","2,701.00","7,336","19,801,617.00"
1964,2015/08/18,"2,700.00",0.37,"2,784.00","2,637.00","2,700.00","14,079","37,884,886.00"
1965,2015/08/17,"2,690.00",3.66,"2,750.00","2,623.00","2,646.00","14,195","38,037,986.00"
1966,2015/08/16,"2,595.00",3.8,"2,650.00","2,519.00","2,519.00","8,792","22,527,001.00"
1967,2015/08/13,"2,499.00",1.17,"2,500.00","2,440.00","2,465.00","7,919","19,665,031.00"
1968,2015/08/12,"2,471.00",0.04,"2,480.00","2,430.00","2,469.00","4,389","10,813,385.00"
1969,2015/08/11,"2,470.00",-0.8,"2,500.00","2,450.00","2,490.00","5,823","14,389,685.00"
1970,2015/08/10,"2,490.00",3.84,"2,493.00","2,420.00","2,398.00","7,210","17,720,378.00"
1971,2015/08/09,"2,398.00",4.26,"2,398.00","2,320.00","2,300.00","7,017","16,573,520.00"
1972,2015/08/05,"2,289.00",-0.39,"2,290.00","2,279.00","2,289.00","6,523","14,888,547.00"
1973,2015/08/04,"2,289.00",-0.87,"2,310.00","2,271.00","2,309.00","6,686","15,297,316.00"
1974,2015/08/03,"2,309.00",-0.04,"2,310.00","2,298.00","2,310.00","6,203","14,277,900.00"
1975,2015/08/02,"2,310.00",0.43,"2,346.00","2,300.00","2,300.00","6,054","13,965,681.00"
1976,2015/07/30,"2,300.00",2.68,"2,346.00","2,240.00","2,240.00","5,450","12,569,640.00"
1977,2015/07/29,"2,240.00",-0.44,"2,250.00","2,225.00","2,250.00","7,549","16,862,729.00"
1978,2015/07/28,"2,250.00",-2.17,"2,305.00","2,200.00","2,300.00","15,694","35,845,593.00"
1979,2015/07/27,"2,300.00",10,"2,300.00","2,132.00","2,091.00","46,545","15,869,274.00"
1980,2015/07/27,"2,091.00",4.03,"2,091.00","2,050.00","2,010.00","2,070","15,869,274.00"
1981,2015/07/23,"2,010.00",5.79,"2,010.00","1,900.00","1,900.00","6,999","13,534,355.00"
1982,2015/07/22,"1,900.00",-0.52,"1,925.00","1,900.00","1,910.00","3,604","6,889,520.00"
1983,2015/07/15,"1,930.00",0.52,"1,930.00","1,916.00","1,916.00","1,266","2,428,256.00"
1984,2015/07/14,"1,920.00",-0.21,"1,925.00","1,910.00","1,924.00",439,"842,235.00"
1985,2015/07/13,"1,924.00",-0.57,"1,932.00","1,907.00","1,925.00","1,398","2,682,482.00"
1986,2015/07/12,"1,935.00",0.78,"1,935.00","1,900.00","1,920.00","2,796","5,340,413.00"
1987,2015/07/09,"1,920.00",0.52,"1,922.00","1,900.00","1,920.00","1,628","3,111,656.00"
1988,2015/07/08,"1,910.00",-0.05,"1,916.00","1,905.00","1,916.00","1,567","2,993,030.00"
1989,2015/07/07,"1,911.00",-0.62,"1,930.00","1,902.00","1,904.00","3,906","7,446,764.00"
1990,2015/07/06,"1,923.00",0.21,"1,923.00","1,900.00","1,900.00",902,"1,716,051.00"
1991,2015/07/05,"1,919.00",0.52,"1,920.00","1,901.00","1,918.00","2,251","4,299,905.00"
1992,2015/07/02,"1,905.00",0,"1,910.00","1,900.00","1,900.00","2,986","5,688,400.00"
1993,2015/07/01,"1,909.00",0,"1,925.00","1,896.00","1,925.00","2,457","4,670,342.00"
1994,2015/06/30,"1,909.00",0.21,"1,930.00","1,892.00","1,930.00","2,117","4,027,677.00"
1995,2015/06/29,"1,905.00",0.26,"1,920.00","1,890.00","1,900.00","3,878","7,375,169.00"
1996,2015/06/28,"1,900.00",0.8,"1,901.00","1,886.00","1,895.00",911,"1,727,832.00"
1997,2015/06/25,"1,885.00",0.21,"1,885.00","1,850.00","1,885.00","3,274","6,139,451.00"
1998,2015/06/24,"1,881.00",0.05,"1,885.00","1,880.00","1,880.00","1,352","2,547,282.00"

2001,2015/06/23,"1,880.00",0.27,"1,880.00","1,851.00","1,861.00","2,293","4,258,687.00"
2002,2015/06/22,"1,875.00",0,"1,885.00","1,860.00","1,870.00","3,016","5,640,320.00"
2003,2015/06/21,"1,875.00",-0.27,"1,875.00","1,860.00","1,880.00",436,"812,460.00"
2004,2015/06/18,"1,880.00",-0.05,"1,880.00","1,880.00","1,881.00",332,"624,160.00"
2005,2015/06/17,"1,881.00",-1,"1,900.00","1,881.00","1,900.00","2,620","4,942,650.00"
2006,2015/06/16,"1,900.00",-1.3,"1,930.00","1,900.00","1,925.00",600,"1,148,600.00"
2007,2015/06/14,"1,925.00",-0.77,"1,965.00","1,921.00","1,940.00","1,089","2,103,841.00"
2008,2015/06/11,"1,940.00",-2.12,"1,970.00","1,940.00","1,982.00",661,"1,290,120.00"
2009,2015/06/10,"1,982.00",-1.39,"2,002.00","1,980.00","2,010.00","3,961","7,875,610.00"
2010,2015/06/09,"2,010.00",3.88,"2,010.00","1,963.00","1,935.00","2,923","5,847,470.00"
2011,2015/06/08,"1,935.00",1.31,"1,940.00","1,915.00","1,910.00",478,"921,615.00"
2012,2015/06/07,"1,910.00",0.53,"1,911.00","1,900.00","1,900.00","1,707","3,256,977.00"
2013,2015/06/07,"1,900.00",-0.42,"1,930.00","1,880.00","1,908.00","2,197","3,256,977.00"
2014,2015/06/03,"1,908.00",3.14,"1,908.00","1,860.00","1,850.00","1,392","2,626,491.00"
2015,2015/06/02,"1,850.00",1.7,"1,850.00","1,810.00","1,819.00","1,778","3,240,211.00"
2016,2015/05/31,"1,723.00",7.55,"1,723.00","1,634.00","1,602.00","2,975","4,991,217.00"
2017,2015/05/28,"1,602.00",-0.8,"1,632.00","1,575.00","1,615.00","4,064","6,531,302.00"
2018,2015/05/27,"1,615.00",-2.12,"1,640.00","1,585.00","1,650.00","2,258","3,624,598.00"
2019,2015/05/26,"1,650.00",-3.62,"1,695.00","1,603.00","1,712.00","7,687","12,747,929.00"
2020,2015/05/25,"1,712.00",-9.99,"1,864.00","1,712.00","1,902.00",731,"1,255,462.00"
2021,2015/04/23,"1,902.00",0.11,"1,905.00","1,870.00","1,900.00","2,509","4,720,157.00"
2022,2015/04/22,"1,916.00",-0.73,"1,916.00","1,916.00","1,930.00",58,"4,342,263.00"
2023,2015/04/21,"1,930.00",-0.52,"1,930.00","1,900.00","1,940.00","6,138","11,673,100.00"
2024,2015/04/20,"1,940.00",0.78,"1,940.00","1,900.00","1,925.00","1,739","3,328,892.00"
2025,2015/04/19,"1,925.00",-1.28,"1,930.00","1,895.00","1,950.00","1,956","3,730,107.00"
2026,2015/04/16,"1,950.00",2.9,"1,950.00","1,885.00","1,895.00","1,399","2,653,345.00"
2027,2015/04/15,"1,895.00",-1.3,"1,930.00","1,895.00","1,920.00",738,"1,407,662.00"
2028,2015/04/13,"1,920.00",-1.03,"1,930.00","1,895.00","1,940.00","1,721","3,272,207.00"
2029,2015/04/12,"1,940.00",1.84,"1,960.00","1,900.00","1,905.00","1,785","3,431,332.00"
2030,2015/04/09,"1,905.00",0.53,"1,930.00","1,900.00","1,895.00",633,"1,208,252.00"
2031,2015/04/08,"1,895.00",1.34,"1,895.00","1,865.00","1,870.00",649,"1,217,264.00"
2032,2015/04/07,"1,870.00",-0.53,"1,870.00","1,870.00","1,880.00",134,"250,580.00"
2033,2015/04/06,"1,880.00",0.8,"1,880.00","1,830.00","1,865.00",719,"1,330,820.00"
2034,2015/04/06,"1,865.00",-1.27,"1,870.00","1,850.00","1,889.00","1,849","1,330,820.00"
2035,2015/04/02,"1,889.00",0.75,"1,889.00","1,855.00","1,875.00","1,601","2,988,530.00"
2036,2015/04/01,"1,875.00",0,"1,875.00","1,860.00","1,875.00",232,"433,066.00"
2037,2015/03/31,"1,875.00",-0.32,"1,890.00","1,875.00","1,881.00",808,"1,520,110.00"
2038,2015/03/30,"1,881.00",0.05,"1,882.00","1,879.00","1,880.00","1,513","2,843,687.00"
2039,2015/03/29,"1,880.00",0.53,"1,880.00","1,840.00","1,870.00",794,"1,475,640.00"
2040,2015/03/26,"1,870.00",-0.9,"1,887.00","1,860.00","1,887.00","1,816","3,400,931.00"
2041,2015/03/25,"1,887.00",-0.68,"1,901.00","1,865.00","1,900.00","1,876","3,516,953.00"
2042,2015/03/24,"1,900.00",0,"1,900.00","1,880.00","1,900.00",919,"1,728,920.00"
2043,2015/03/23,"1,900.00",-0.47,"1,904.00","1,888.00","1,909.00","1,911","3,617,548.00"
2044,2015/03/22,"1,909.00",-0.83,"1,920.00","1,900.00","1,925.00","2,388","4,557,894.00"
2045,2015/03/19,"1,925.00",1.26,"1,925.00","1,900.00","1,901.00",803,"1,527,658.00"
2046,2015/03/18,"1,901.00",-0.26,"1,917.00","1,880.00","1,906.00","1,952","3,692,675.00"
2047,2015/03/17,"1,906.00",-0.26,"1,920.00","1,905.00","1,911.00","1,912","3,651,617.00"
2048,2015/03/16,"1,911.00",-0.73,"1,920.00","1,910.00","1,925.00",681,"1,301,787.00"
2049,2015/03/15,"1,925.00",-1.03,"1,930.00","1,916.00","1,945.00",851,"1,636,610.00"
2050,2015/03/12,"1,945.00",-0.77,"1,945.00","1,930.00","1,960.00",504,"977,335.00"
2051,2015/03/11,"1,960.00",0.93,"1,960.00","1,940.00","1,942.00",855,"1,664,530.00"
2052,2015/03/10,"1,942.00",-0.97,"1,972.00","1,940.00","1,961.00","1,395","2,728,807.00"
2053,2015/03/09,"1,961.00",1.08,"1,975.00","1,949.00","1,940.00","2,158","4,217,541.00"
2054,2015/03/04,"1,940.00",0.52,"1,961.00","1,935.00","1,930.00","1,399","2,724,340.00"
2055,2015/03/03,"1,930.00",0.26,"1,930.00","1,920.00","1,925.00",316,"608,720.00"
2056,2015/03/02,"1,925.00",-0.26,"1,930.00","1,920.00","1,930.00","6,343","12,183,125.00"
2057,2015/03/01,"1,930.00",0.21,"1,940.00","1,903.00","1,926.00","1,809","3,458,343.00"
2058,2015/02/26,"1,960.00",0.41,"1,960.00","1,960.00","1,952.00",65,"905,510.00"
2059,2015/02/25,"1,952.00",0.1,"1,952.00","1,940.00","1,950.00","1,894","3,683,077.00"
2060,2015/02/24,"1,950.00",0.57,"1,950.00","1,915.00","1,939.00",499,"964,405.00"
2061,2015/02/23,"1,939.00",-0.41,"1,940.00","1,905.00","1,947.00","3,583","6,894,274.00"
2062,2015/02/22,"1,947.00",-1.91,"1,960.00","1,930.00","1,985.00","2,341","4,550,881.00"
2063,2015/02/18,"1,985.00",-0.5,"1,985.00","1,975.00","1,995.00","1,539","3,044,549.00"
2064,2015/02/16,"1,995.00",-0.25,"2,000.00","1,985.00","2,000.00","1,483","2,951,561.00"
2065,2015/02/15,"2,000.00",-0.25,"2,004.00","1,996.00","2,005.00","2,124","4,247,110.00"
2066,2015/02/12,"2,005.00",0.35,"2,005.00","1,985.00","1,998.00","2,850","5,691,835.00"
2067,2015/02/11,"1,998.00",0,"2,000.00","1,998.00","1,998.00",418,"835,364.00"
2068,2015/02/10,"1,998.00",0.4,"1,998.00","1,990.00","1,990.00","1,360","2,710,990.00"
2069,2015/02/09,"1,990.00",-1,"2,010.00","1,980.00","2,010.00","2,813","5,618,126.00"
2070,2015/02/08,"2,010.00",-0.1,"2,017.00","2,000.00","2,012.00","1,634","3,277,487.00"
2071,2015/02/05,"2,012.00",0.1,"2,020.00","1,995.00","2,010.00","3,419","6,856,410.00"
2072,2015/02/04,"2,010.00",-0.54,"2,025.00","2,001.00","2,021.00","4,416","8,876,687.00"
2073,2015/02/03,"2,021.00",-1.41,"2,055.00","2,006.00","2,050.00","4,156","8,390,754.00"
2074,2015/02/02,"2,050.00",-0.05,"2,062.00","2,033.00","2,051.00","5,873","12,015,024.00"
2075,2015/02/01,"2,051.00",1.94,"2,060.00","1,912.00","2,012.00","2,215","4,513,349.00"
2076,2015/01/29,"2,012.00",-0.4,"2,030.00","1,990.00","2,020.00","2,342","4,698,028.00"
2077,2015/01/28,"2,020.00",2.33,"2,020.00","1,974.00","1,974.00","4,973","9,944,142.00"
2078,2015/01/27,"1,974.00",1.23,"1,974.00","1,950.00","1,950.00","1,708","3,346,409.00"
2079,2015/01/26,"1,950.00",0,"1,986.00","1,950.00","1,950.00","3,083","6,036,055.00"
2080,2015/01/25,"1,950.00",0.52,"1,960.00","1,876.00","1,940.00","2,272","4,388,920.00"
2081,2015/01/22,"1,940.00",-0.51,"1,940.00","1,853.00","1,950.00","2,851","5,397,395.00"
2082,2015/01/20,"1,950.00",-1.61,"1,950.00","1,932.00","1,982.00","2,981","5,786,255.00"
2083,2015/01/19,"1,982.00",4.65,"2,038.00","1,857.00","1,894.00","22,822","43,072,341.00"
2084,2015/01/18,"1,894.00",1.34,"1,894.00","1,866.00","1,869.00","1,573","2,963,745.00"
2085,2015/01/14,"1,869.00",-1.11,"1,890.00","1,866.00","1,890.00",643,"1,206,928.00"
2086,2015/01/13,"1,890.00",1.89,"1,890.00","1,825.00","1,855.00","1,921","3,545,220.00"
2087,2015/01/12,"1,855.00",0,"1,859.00","1,840.00","1,855.00",490,"905,390.00"
2088,2015/01/11,"1,855.00",-1.85,"1,881.00","1,855.00","1,890.00","1,113","2,075,796.00"
2089,2015/01/08,"1,890.00",0.27,"1,901.00","1,880.00","1,885.00","1,201","2,264,832.00"
2090,2015/01/07,"1,885.00",1.78,"1,898.00","1,870.00","1,852.00","1,365","2,568,485.00"
2091,2015/01/06,"1,852.00",-1.8,"1,862.00","1,852.00","1,886.00",421,"780,690.00"
2092,2015/01/05,"1,886.00",0.32,"1,901.00","1,855.00","1,880.00","2,264","4,261,634.00"
2093,2015/01/04,"1,880.00",0.27,"1,889.00","1,866.00","1,875.00","1,918","3,596,189.00"
2094,2015/01/01,"1,875.00",3.02,"1,875.00","1,835.00","1,820.00","2,383","4,425,236.00"
2095,2014/12/31,"1,820.00",-2.83,"1,855.00","1,820.00","1,873.00","2,162","3,960,220.00"
2096,2014/12/29,"1,873.00",0.16,"1,890.00","1,835.00","1,870.00","1,493","2,784,276.00"
2097,2014/12/28,"1,870.00",0.75,"1,892.00","1,858.00","1,856.00","2,045","3,812,190.00"
2098,2014/12/24,"1,856.00",3.11,"1,856.00","1,800.00","1,800.00","3,276","5,968,546.00"
2099,2014/12/23,"1,800.00",-1.96,"1,810.00","1,800.00","1,836.00","1,178","2,122,388.00"

2101,2014/12/22,"1,836.00",-5.26,"1,900.00","1,825.00","1,938.00","1,715","3,156,500.00"
2102,2014/12/18,"1,938.00",3.36,"1,938.00","1,885.00","1,875.00",701,"1,329,510.00"
2103,2014/12/17,"1,875.00",-2.65,"1,915.00","1,875.00","1,926.00","2,618","4,947,523.00"
2104,2014/12/16,"1,926.00",-1.23,"1,950.00","1,915.00","1,950.00","3,779","7,322,370.00"
2105,2014/12/15,"1,950.00",0.26,"2,000.00","1,881.00","1,945.00","3,945","7,652,311.00"
2106,2014/12/14,"1,945.00",8.06,"1,947.00","1,836.00","1,800.00",864,"1,633,524.00"
2107,2014/12/11,"1,800.00",4.65,"1,800.00","1,686.00","1,720.00","4,183","7,187,674.00"
2108,2014/12/10,"1,720.00",0.29,"1,745.00","1,682.00","1,715.00","1,666","2,873,131.00"
2109,2014/12/09,"1,715.00",0.47,"1,720.00","1,700.00","1,707.00","2,452","4,184,141.00"
2110,2014/12/08,"1,707.00",0.35,"1,707.00","1,700.00","1,701.00","1,571","2,673,640.00"
2111,2014/12/07,"1,701.00",-0.76,"1,718.00","1,700.00","1,714.00","3,015","5,135,246.00"
2112,2014/12/04,"1,714.00",2.94,"1,720.00","1,687.00","1,665.00","3,338","5,686,521.00"
2113,2014/12/03,"1,665.00",-0.89,"1,710.00","1,665.00","1,680.00","2,392","4,027,167.00"
2114,2014/12/02,"1,680.00",-0.71,"1,680.00","1,635.00","1,692.00","3,265","5,381,225.00"
2115,2014/12/01,"1,692.00",0.71,"1,701.00","1,670.00","1,680.00","3,262","5,484,555.00"
2116,2014/11/30,"1,680.00",-0.94,"1,700.00","1,680.00","1,696.00","2,125","3,574,834.00"
2117,2014/11/25,"1,696.00",-1.11,"1,710.00","1,666.00","1,715.00","3,089","5,218,836.00"
2118,2014/11/24,"1,715.00",-1.55,"1,724.00","1,710.00","1,742.00","2,010","3,447,767.00"
2119,2014/11/24,"1,742.00",0.17,"1,773.00","1,695.00","1,739.00","4,018","3,447,767.00"
2120,2014/11/20,"1,739.00",1.7,"1,765.00","1,700.00","1,710.00","2,401","4,147,498.00"
2121,2014/11/19,"1,710.00",2.58,"1,710.00","1,634.00","1,667.00","2,153","3,605,660.00"
2122,2014/11/18,"1,667.00",1.96,"1,667.00","1,564.00","1,635.00","2,897","4,649,243.00"
2123,2014/11/17,"1,635.00",-4.33,"1,678.00","1,611.00","1,709.00","3,945","6,433,161.00"
2124,2014/11/16,"1,709.00",-5.06,"1,765.00","1,670.00","1,800.00","2,309","3,926,397.00"
2125,2014/11/13,"1,800.00",-0.44,"1,830.00","1,800.00","1,808.00",99,"179,100.00"
2126,2014/11/12,"2,170.00",-1.36,"2,209.00","2,170.00","2,200.00","11,776","25,833,353.00"
2127,2014/11/11,"2,200.00",0,"2,200.00","2,175.00","2,200.00","6,449","14,109,798.00"
2128,2014/11/10,"2,200.00",-0.77,"2,249.00","2,180.00","2,217.00","6,328","13,903,902.00"
2129,2014/11/09,"2,217.00",-0.14,"2,252.00","2,200.00","2,220.00","11,263","25,119,211.00"
2130,2014/11/06,"2,220.00",0.63,"2,235.00","2,191.00","2,206.00","7,739","17,081,571.00"
2131,2014/11/05,"2,206.00",-0.18,"2,218.00","2,170.00","2,210.00","6,995","15,339,287.00"
2132,2014/11/04,"2,210.00",0.45,"2,210.00","2,160.00","2,200.00","2,684","5,864,414.00"
2133,2014/11/03,"2,200.00",-3.93,"2,255.00","2,200.00","2,290.00","3,592","7,981,460.00"
2134,2014/11/02,"2,290.00",-1.51,"2,325.00","2,280.00","2,325.00","1,073","2,464,748.00"
2135,2014/10/30,"2,325.00",-1.06,"2,376.00","2,306.00","2,350.00","2,519","5,856,918.00"
2136,2014/10/28,"2,350.00",-0.59,"2,364.00","2,340.00","2,364.00","1,392","3,262,888.00"
2137,2014/10/27,"2,364.00",0.6,"2,375.00","2,349.00","2,350.00",185,"436,819.00"
2138,2014/10/26,"2,350.00",0,"2,359.00","2,350.00","2,350.00",428,"1,006,974.00"
2139,2014/10/22,"2,350.00",1.12,"2,366.00","2,314.00","2,324.00","1,509","3,500,019.00"
2140,2014/10/21,"2,324.00",0.17,"2,361.00","2,310.00","2,320.00","1,935","4,486,667.00"
2141,2014/10/20,"2,320.00",0.22,"2,320.00","2,300.00","2,315.00","1,595","3,683,080.00"
2142,2014/10/19,"2,315.00",-1.07,"2,324.00","2,295.00","2,340.00","2,320","5,337,870.00"
2143,2014/10/16,"2,340.00",0,"2,375.00","2,328.00","2,340.00","1,374","3,237,882.00"
2144,2014/10/15,"2,340.00",2.18,"2,340.00","2,298.00","2,290.00",845,"1,946,550.00"
2145,2014/10/14,"2,290.00",0.79,"2,310.00","2,280.00","2,272.00","1,237","2,826,560.00"
2146,2014/10/13,"2,272.00",-3.73,"2,315.00","2,250.00","2,360.00","2,487","5,646,038.00"
2147,2014/10/12,"2,360.00",-0.84,"2,360.00","2,320.00","2,380.00","1,152","2,704,477.00"
2148,2014/10/09,"2,380.00",0.42,"2,380.00","2,340.00","2,370.00",704,"1,661,270.00"
2149,2014/10/08,"2,370.00",-1.04,"2,394.00","2,370.00","2,395.00",433,"1,027,998.00"
2150,2014/09/30,"2,395.00",-0.17,"2,407.00","2,357.00","2,399.00","2,574","6,155,551.00"
2151,2014/09/29,"2,399.00",2.3,"2,427.00","2,360.00","2,345.00","4,217","10,070,260.00"
2152,2014/09/28,"2,345.00",0.04,"2,375.00","2,330.00","2,344.00","2,614","6,123,994.00"
2153,2014/09/24,"2,344.00",5.92,"2,346.00","2,250.00","2,213.00","2,407","5,584,030.00"
2154,2014/09/23,"2,213.00",1.79,"2,270.00","2,195.00","2,174.00","2,415","5,360,312.00"
2155,2014/09/22,"2,174.00",-0.73,"2,175.00","2,140.00","2,190.00","2,830","6,105,474.00"
2156,2014/09/21,"2,190.00",-2.54,"2,215.00","2,165.00","2,247.00","2,116","4,623,560.00"
2157,2014/09/17,"2,300.00",-1.08,"2,350.00","2,300.00","2,325.00","3,375","7,802,788.00"
2158,2014/09/16,"2,325.00",1.09,"2,346.00","2,285.00","2,300.00","3,472","8,006,019.00"
2159,2014/09/15,"2,300.00",1.05,"2,346.00","2,260.00","2,276.00","2,930","6,688,899.00"
2160,2014/09/14,"2,276.00",0.71,"2,285.00","2,220.00","2,260.00","3,404","7,679,239.00"
2161,2014/09/11,"2,260.00",-2.59,"2,320.00","2,250.00","2,320.00","2,728","7,781,442.00"
2162,2014/09/10,"2,320.00",-1.9,"2,425.00","2,320.00","2,365.00","4,288","10,166,487.00"
2163,2014/09/09,"2,365.00",6.05,"2,387.00","2,250.00","2,230.00","2,375","5,494,887.00"
2164,2014/09/07,"2,230.00",-6.97,"2,375.00","2,230.00","2,397.00","3,957","9,093,101.00"
2165,2014/09/04,"2,397.00",-1.11,"2,410.00","2,377.00","2,424.00","4,050","9,687,240.00"
2166,2014/09/03,"2,424.00",0.92,"2,488.00","2,400.00","2,402.00","6,112","14,830,111.00"
2167,2014/09/01,"2,402.00",-2.44,"2,460.00","2,380.00","2,462.00","8,973","21,584,807.00"
2168,2014/08/31,"2,462.00",2.07,"2,578.00","2,460.00","2,412.00","28,055","70,084,807.00"
2169,2014/08/28,"2,412.00",1.99,"2,530.00","2,410.00","2,365.00","7,784","18,934,046.00"
2170,2014/08/27,"2,365.00",6.39,"2,400.00","2,267.00","2,223.00","7,514","17,777,308.00"
2171,2014/08/26,"2,223.00",-5.81,"2,407.00","2,223.00","2,360.00","7,014","16,174,427.00"
2172,2014/08/25,"2,360.00",-4.45,"2,519.00","2,280.00","2,470.00","4,877","11,464,845.00"
2173,2014/08/24,"2,470.00",1.19,"2,520.00","2,439.00","2,441.00","2,179","5,371,841.00"
2174,2014/08/21,"2,441.00",0.95,"2,502.00","2,270.00","2,418.00","4,752","11,237,667.00"
2175,2014/08/20,"2,418.00",-2.3,"2,480.00","2,400.00","2,475.00","5,743","14,045,639.00"
2176,2014/08/19,"2,475.00",-1.2,"2,511.00","2,475.00","2,505.00","2,987","7,439,196.00"
2177,2014/08/18,"2,505.00",-0.32,"2,555.00","2,490.00","2,513.00","7,582","19,059,589.00"
2178,2014/08/14,"2,513.00",2.57,"2,550.00","2,425.00","2,450.00","3,681","9,184,184.00"
2179,2014/08/13,"2,450.00",1.45,"2,505.00","2,385.00","2,415.00","3,685","8,930,388.00"
2180,2014/08/12,"2,415.00",-2.31,"2,470.00","2,415.00","2,472.00","1,179","2,875,420.00"
2181,2014/08/07,"2,472.00",-0.68,"2,500.00","2,470.00","2,489.00","2,121","4,688,282.00"
2182,2014/08/06,"2,489.00",-0.44,"2,505.00","2,480.00","2,500.00","3,605","8,994,091.00"
2183,2014/08/05,"2,500.00",0.81,"2,550.00","2,500.00","2,480.00","4,958","12,549,031.00"
